#Split_Name	Target_Time	PB_Time(optional)
1  Entryway     	00:05	00:05.97
2  Underhalls   	00:30	00:25.97
3  The Gantlet  	00:29	00:27.97
4  The Focus    	00:26	00:24.97
5  The Waste Tunne	00:26	00:25.97
6  The Crusher  	00:51	00:48.57
7  Dead Simple  	00:12	00:11.97
8  Tricks & Traps	00:27	00:21.97
9  The Pit      	00:58	00:49.97
10 Refueling Base	00:30	00:29.97
11 'O' of Destruct	00:39	00:32.97
12 Tomato Factory	00:44	00:41.97
13 Downtown     	01:03	00:57.97
14 The Inmost Dens	00:17	00:16.97
15 Industrial Zone	00:54	00:51.97
16 Suburbs      	00:12	00:11.97
17 Tenements    	01:05	01:05.97
18 The Courtyard	00:24	00:22.97
19 The Citadel  	00:40	00:37.97
20 Gotcha!      	00:36	00:34.97
21 Nirvana      	00:15	00:09.97
22 The Catacombs	00:24	00:19.97
23 Barrels o' Fun	00:37	00:36.97
24 The Ebola    	00:35	00:34.97
25 Bloodfalls   	00:43	00:42.97
26 The Abandoned M	00:38	00:36.97
27 Monster Condo	00:26	00:15.97
28 The Spirit Worl	00:41	00:39.97
29 The Living End	01:27	01:27.97
30 Icon of Sin  	00:30	00:30.97
